content/models/blockers/TreeStump/TreeStump, 0, 20, 0, 0, 0, 0
content/models/blockers/TrashCan/TrashCan, 0, 30, 0, 0, 0, 0
content/models/blockers/Tree/Tree, 0, 40, 0, 0, 0, 0
content/models/blockers/Tree/Tree, 0, 55, 0, 0, 0, 0
content/models/blockers/TreeStump/TreeStump, 0, 65, 0, 0, 0, 0
content/models/blockers/TrashCan/TrashCan, 0, 75, 0, 0, 0, 0
content/models/blockers/Tree/Tree, 0, 90, 0, 0, 0, 0
content/models/blockers/Tree/Tree, 0, 100, 0, 0, 0, 0
content/models/blockers/TrashCan/TrashCan, 0, 110, 0, 0, 0, 0
content/models/blockers/TreeStump/TreeStump, 0, 125, 0, 0, 0, 0
content/models/blockers/TreeStump/TreeStump, 0, 130, 0, 0, 0, 0
content/models/blockers/TrashCan/TrashCan, 0, 135, 0, 0, 0, 0
content/models/blockers/TreeStump/TreeStump, 0, 150, 0, 0, 0, 0
content/models/blockers/Tree/Tree, 0, 155, 0, 0, 0, 0
content/models/blockers/TreeStump/TreeStump, 0, 160, 0, 0, 0, 0
content/models/blockers/TrashCan/TrashCan, 0, 175, 0, 0, 0, 0
content/models/blockers/TrashCan/TrashCan, 0, 180, 0, 0, 0, 0
content/models/blockers/TreeStump/TreeStump, 0, 185, 0, 0, 0, 0
content/models/blockers/Tree/Tree, 0, 200, 0, 0, 0, 0
content/models/blockers/TreeStump/TreeStump, 0, 205, 0, 0, 0, 0
content/models/blockers/Tree/Tree, 0, 210, 0, 0, 0, 0
